,tweet,location,user_name,time_stamp,num_retweets,num_likes
21,Is there a citywide power outage in Los Angeles?,Los Angeles,ArjayJalmaani,2019-07-01 19:30:15,0,1
22,Update... 42 minutes later still no power.,Los Angeles,wyguy_lan,2019-07-01 17:42:26,0,1
23,"Indeed, every attack ever was because antifa hit you with cement, I get it.  You are sad victims with no power or strength.",Los Angeles,estarianne,2019-07-01 03:56:14,0,0
24,"The insta story continued through Saturday Night without a hitch.

The Sunday Matinee story just reported a mid-show power outage around 3:45pm. No further reports available at this time. 

Is now a good time to ask them if they left the flowers for Esmerelda? https://twitter.com/turboGFX3D/status/1144809229892501504 …",Los Angeles,turboGFX3D,2019-06-30 20:46:18,0,0
25,Had a long conversation with two police officers today in Hollywood. They have no power and advise to move out of California and they plan on doing the same.  Says it all...,Los Angeles,SpyderLaurent,2019-06-30 08:55:49,9,29
26,"Endgame: Citifield abandoned. 
King of the Monsters:  Fenway destroyed. 
Yesterday:  Citifield suffers a 12 second power outage. I imagine after the power comes back on play continues.",Los Angeles,davidshead,2019-06-30 08:03:40,0,0
27,power outage season ,Los Angeles,konngie,2019-06-28 00:32:23,0,1
28,@LADWP my power is out but not showing on your power outage site. Can you please confirm you are working on restoring power in Tarzana/ Reseda?,Los Angeles,TheIainSteeves,2019-06-27 20:44:29,0,0
29,@LADWP power outage In Hollywood for a few minutes,Los Angeles,olen,2019-06-27 19:24:54,0,0
30,"#Federal courts have no #power to decide partisan #gerrymandering challenges, #SupremeCourt ruleshttp://www.abajournal.com/news/article/supreme-court-rules-on-partisan-gerrymandering …",Los Angeles,HashemiLaw,2019-06-27 18:01:48,0,0
31,"""Soft updates"" means the filesystem code tries to order the writes of metadata info (data about the filesystem like the names of files and where they're stored on disk) so if there's a crash or power outage, the fsck repair tool will have an easier time.",Los Angeles,jhamby,2019-06-27 01:04:05,0,1
32,"Everyone gives trump a platform in attempts to tear him down face to face. His lies = his power over us. No platform, no power.",Los Angeles,timeismyfrenemy,2019-06-26 14:18:15,1,2
33,Wow I dodged a bullet this is literally in my neighborhood - that would have been a fun night before I have to leave power outage https://twitter.com/myBurbankNEWS/status/1143697764078850048 …,Los Angeles,stacy_e_k,2019-06-26 01:51:12,0,0
34,Power outage on the west side. My whole block is out. Any info? #blackout,Los Angeles,celiasoudry,2019-06-25 09:16:44,0,0
35,"By the impartial,disinterested UN,which has no power over the US?",Los Angeles,zach_baylor,2019-06-23 01:02:15,0,0
36,Power outage #90042 @LADWP,Los Angeles,mwomack,2019-06-20 16:07:05,0,0
37,I am not corrupt and I have no power. Donald Horwitz here.,Los Angeles,dannyshamas,2019-06-19 23:38:03,0,0
38,Why are they reverting back to a time woman had no power or voice.  So strange. https://twitter.com/DonaldJTrumpJr/status/1141005565264637952 …,Los Angeles,JulesofCA,2019-06-18 19:24:58,0,0
39,Map of the power outage in Los Angeles. #ladwp https://www.google.com/amp/s/outage.report/us/ladwp/amp …,Los Angeles,RaffiSosikian,2019-06-17 07:00:59,0,0
40,Sooo a power outage that won’t be back online until 2:40 AM... and it’s not even really summer yet  thanks LA!,Los Angeles,victoriasolk,2019-06-17 06:02:11,0,4
41,Power outage in Sherwood Forest. Any ETA for the fix?,Los Angeles,RaffiSosikian,2019-06-17 06:00:05,0,0
42,"Forty-eight million people in Argentina and Uraguay were were victims of the most massive power outage in South American history. The outtage is still under investigation, but the problem probably originated when Elon Musk talked them into leasing 10,000 lashed together Teslas. pic.twitter.com/ZbiUg9nM1l",Los Angeles,TheLaughMakers,2019-06-16 23:21:12,0,1
43,"My flight was delayed over 2.5 hrs & I have tech rehearsal tonight. Luckily, (for me) the power is out in the theater back home due to weather. Let’s see if I can make it back in time to skate on stage for my part once the lights come back on! Thanks Texas weather  #theater",Los Angeles,MalloryRoelke,2019-06-16 21:07:04,0,0
44,Update: No power lines down. #BellGardenshttps://twitter.com/BellGardensNews/status/1140301845786550272 …,Los Angeles,BellGardensNews,2019-06-16 17:04:29,0,2
45,"@STucknies Rem when will we there for a power outage?  https://sports.yahoo.com/news/shohei-ohtani-is-first-japanese-player-to-hit-for-the-cycle-015251263.html …
Shohei Ohtani hits the for the cycle against the Rays.",Los Angeles,InTheZone2121,2019-06-14 02:30:25,0,1
46,Just made so many friends at Starbucks because we all flocked there to charge our phones because of the power outage,Los Angeles,alexallenfit,2019-06-13 16:50:14,0,5
47,"Being able to work from home

Pros: able to roll out of bed and start working when I’m too sick to come in and not take time off. 

Cons: even though there was a power outage today at work and most people went home I still am expected to work since I’m able to work from home...",Los Angeles,Eonthecat,2019-06-12 22:36:27,0,9
48,"Power is out in my DTLA apartment.... I don't care about the lights, I just need air conditioning!",Los Angeles,MackNova,2019-06-12 21:23:44,0,1
49,Lmao there would be a power outage in DTLA during my lunch.,Los Angeles,imashleyyann,2019-06-12 20:43:02,0,4
50,"Damn power outage at work, at least we we’re getting paid to sit around and do nothing in the dark. – at Supercuts",Los Angeles,BeatrixxxKiddoh,2019-06-12 20:32:15,0,4
51,Power outage at E3!!!!,Los Angeles,JamesStevenson,2019-06-12 20:21:02,0,24
52,Power outage at the booth right before I got to fight Nessa. ,Los Angeles,ehloanna,2019-06-12 20:18:32,0,2
53,the power is out & it’s gonna be out all day. on a hot day  tf am i gonna dooooo,Los Angeles,_OhhhAlyy,2019-06-11 16:51:36,0,0
54,Power outage ya’ll. Trying to wit it out. pic.twitter.com/LvdciX0FKU,Los Angeles,CentralArtists,2019-06-10 23:19:15,0,4
55,Power outage in Granada Hills,Los Angeles,BenBergerBaby,2019-06-10 20:38:58,1,3
56,the power is out so my mom is yelling every time we open the fridge. It’s gonna be a loooooong day,Los Angeles,amber_the_stud,2019-06-10 18:39:10,0,7
57,"Dispatches from LA:

June 10 - Experienced my first LA power outage. Not a fan.",Los Angeles,aliciak2010,2019-06-10 08:36:20,0,4
58,"Welp in this case the mylar/foil balloons caused a fire and maybe even a power outage  

Do people really not know that they shouldn’t (also illegal in some states) release balloons ",Los Angeles,shariemoir,2019-06-09 11:54:03,0,1
59,"I am free from the power of stress. I don’t have to get rid of all my problems to get rid of stress. I have a table in the presence of my enemies. They have NO power over me. 

The Prince… https://www.instagram.com/p/ByeZimWl71sgJU8VkwKyqBAs15HMXFCIN6V71M0/?igshid=1frjsshpfvnf2 …",Los Angeles,Nadsstew,2019-06-09 04:06:25,0,0
60,"Those are some sick humans but I’m still going to eat meat. But they should burn in hell. I’m not joking either. Those are men who has no power in the real world, so they take it out on animal that can’t even fight back. https://twitter.com/vegmamaKay/status/1136790898182971400 …",Los Angeles,shizzyslimetime,2019-06-08 15:19:23,0,0
61,Hey @LADWP the power is out in #HancockPark  on #RossmoreAve,Los Angeles,LizSingZ4U,2019-06-08 08:54:02,0,0
62,No power can come aganist me beacuse He has Overcome. No darkness can overwhelm me: Beacuse He has Already Won! #TrustGod #Sabbath #NoFearpic.twitter.com/ByHtIXVY9L – at La Tuna Canyon,Los Angeles,neoadventist,2019-06-08 04:49:29,0,0
63,Your past has no power over you.,Los Angeles,Tiara_Thomas,2019-06-07 19:38:35,19,53
64,@AdrianNBCLA @DaniellaNBCLA @ShannaNBCLA @alyshadelvalle Maybe the real reason for the power outage at LAX.   pic.twitter.com/1d1HDaXOr2,Los Angeles,MrNeato,2019-06-07 11:38:42,0,0
65,yesterday LAX had a power outage when I went to pick up Dee & today the 10 freeway was closed for 4 hours when it was time for me to go home from work....... LOL this is the shit we deal with out here in LALA land ,Los Angeles,jackieeSmiless,2019-06-07 05:02:40,0,3
66,Travelers deal with delays at Terminal 1 LAX this morning as passengers are rescreened by TSA following last night’s power outage; some after sleeping through the night at the airport #laxpoweroutage #LAXAirportpic.twitter.com/o25hT4LLgH,Los Angeles,AlSeibPhoto,2019-06-06 16:51:56,3,15
67,"Travelers in Terminal 1 evacuated at LAX to be re-screened by TSA following power outage, http://www.foxla.com/news/local-news/terminal-1-evacuated-at-lax-to-be-re-screened-by-tsa-following-power-outage …",Los Angeles,coorslightking,2019-06-06 14:47:47,0,0
68,"Dammit!!! They used two of my tweets and there is a typo! #FAIL
#RiverCats20
Power outage at LAX airport leaves travelers stranded as airlines cancel flights  https://www.cnn.com/travel/article/lax-airport-power-outage/index.html … via @CNNTravel",Los Angeles,R_CatTales,2019-06-06 13:37:01,0,0
69,Been stuck at LAX since 8:30PM last nite due to a power outage. Power was restored around 10PM. Now my new @SouthwestAir flight is delayed due to paperwork. Cmon Southwest.,Los Angeles,AlvarengaRules,2019-06-06 12:16:55,1,1
70,Normal operations expected at LAX following last night’s power outage; 21 flights were cancelled including 18 @SouthwestAir flights. | WATCH @ABC7 5am! #abc7eyewitness @flyLAXairport pic.twitter.com/rTSvWu1r0j – at Terminal 7,Los Angeles,abc7marccr,2019-06-06 11:45:13,4,14
71,"Holy crap, I am happy I flew into Burbank tonight. Apparently LAX has no power.",Los Angeles,thejohncarle,2019-06-06 05:46:27,0,5
72,My flight got cancelled due to power outage & my phone was dead for about 2 hrs now i have 8 more hrs here in the airport until my next flight ,Los Angeles,StunningSteph14,2019-06-06 05:36:42,1,0
73,"@SouthwestAir what happened with all those people stranded because of @flyLAXairport wasnt prepared for a ""power outage"" and now I have to miss a day of hanging out with a close friend because of all this! I hope you accommodate my boy Carl. #booooo #wannagetaway",Los Angeles,akatylerdurden1,2019-06-06 05:25:28,0,0
74,#UPDATE on Power Outage @flyLAXairport. @united @SouthwestAir @Delta @SpiritAirlines @AlaskaAir @AmericanAir @FOXLApic.twitter.com/cUQDh0AB5A – at United Airlines,Los Angeles,MattJohnsonNEWS,2019-06-06 04:36:08,3,5
75,"No bags, no power, no flight home. Plz help @SouthwestAir ",Los Angeles,BuffandAbroad,2019-06-06 04:07:52,0,0
76,Stuck at LAX due to a power outage: https://www.latimes.com/local/lanow/la-me-ln-lax-loses-power-20190605-story.html …pic.twitter.com/r1YXSJqxfb,Los Angeles,thewendylee,2019-06-06 04:04:11,0,0
77,Here’s @flyLAXairport trying to update travelers on the power outage situation: There is no update. #LAX #LAXBlackout there is nothing but safety lighting on inside the terminals.pic.twitter.com/X8xklZxjz0 – at Los Angeles International Airport (LAX),Los Angeles,AlexBrownDFW,2019-06-06 03:45:47,9,11
78,Still waiting to check in for our United flight. This power outage is still on for us despite what @latimes reported #lapoweroutagepic.twitter.com/6Vcw35m7hP,Los Angeles,mrsShGonzales,2019-06-06 03:29:49,0,1
79,"Hey @flyLAXairport and @SouthwestAir, we understand that the power outage is an issue, but please tell us what’s happening. Right now my 8:20pm flight is still showing as “on time” but the flight that was supposed to leave before mine is still waiting to board... #LAX #PowerOut",Los Angeles,jessicahatcher,2019-06-06 03:24:07,0,4
80,The power is out at LAX! It’s wonderful! pic.twitter.com/80AQt68lhZ,Los Angeles,Awful_Economics,2019-06-06 02:45:30,0,2
81,"words you never want to hear when waiting to deplane: “we’re gonna be here for a while”

power outage at LAX expected to take hours

jet bridge cannot be used without electricity

curious why we can’t deplane through some other method",Los Angeles,nikkixdev,2019-06-06 02:43:43,1,4
82,"Escalators are busted, TSA is backed up, and y’all didn’t even hint at at the power outage! pic.twitter.com/P8uUMoVger – at Los Angeles International Airport (LAX)",Los Angeles,edgar7091,2019-06-06 02:35:58,4,0
83,And there's no power at LAX,Los Angeles,thewalkerdw,2019-06-06 02:30:45,0,2
84,UPDATE: Power outage at @flyLAXairport forcing @SouthwestAir to deboard planes old-school. They are not boarding any of the planes at the moment. #LAXBlackout #LAX #fox4kcpic.twitter.com/bhetvlDmsk – at Terminal 1,Los Angeles,AlexBrownDFW,2019-06-06 02:30:40,25,33
85,"Moving smoothly IN THE DARK 

Escalators are busted, TSA is backed up, and y’all didn’t even hint at at the power outage!",Los Angeles,flwrprncss106,2019-06-06 02:13:01,1,5
86,"The power is out in LAX so if I die, just know.... I died drunk!",Los Angeles,catherineeewood,2019-06-06 02:12:28,0,9
87,@LAAirportPD @flyLAXairport any update on the power outage? #LAX,Los Angeles,KieraReilly,2019-06-06 02:12:13,1,4
88,so apparently the power is out at LAX which is super awesome,Los Angeles,carwallaby,2019-06-06 02:10:37,0,4
89,Well... power’s out at @flyLAXairport. ATC still has power because planes are coming in and out... Power surge?  #LAX #aviation #LAXBlackoutpic.twitter.com/0bWyUca6Ck – at Terminal 1,Los Angeles,AlexBrownDFW,2019-06-06 02:10:21,2,6
90,Power outage at @flyLAXairport The vibe is frightening. #lax,Los Angeles,Kels_Berryhill,2019-06-06 01:57:24,1,7
91,Power outage is out at @flyLAXairport and it’s frightening.,Los Angeles,Kels_Berryhill,2019-06-06 01:56:16,0,0
92,#BREAKING A transformer explosion has occured in the 7500 blk of Perry Rd causing major power outage in the area. Power lines are down. BGPD and L.A County Fire on scene. #BellGardens,Los Angeles,BellGardensNews,2019-06-04 13:20:16,0,8
93,"It was LUS A321, which we already knew would suck. No power and no IFE screens for 6 hours is bad enough. Add on the fact that the FAs didn't pass through the cabin once for 5 hours and that there was a limited-mobility pax in our aisle seat, and it was really bad.",Los Angeles,JTGenter,2019-06-04 06:38:47,0,2
94,It was a discussion. I have no power. We can't have a conversation?,Los Angeles,BlackParenting1,2019-06-03 18:30:58,0,0
95,Every time I sit in @Starbucks with no power outlets I craft a more negative impression of the brand. Sure don't come here for shitty over roasted crap $4 #coffee. I come to do work. More and more I'm reminding… https://www.instagram.com/p/ByOX3w8F3YV/?igshid=1ekj1lyyree17 …,Los Angeles,JackZullo,2019-06-02 22:47:15,0,0
96,This reminded me that my high school  grad party in July 06 had no power and it -still- kicked ass,Los Angeles,bradflick55,2019-06-02 08:25:18,0,1
97,"Honoring El Profe Leo Estrada and his fight for inclusion in Majority-Minority Districts. “No data, no power.” #census2020 #latinopolicy #leoestrada ⁦@UCLAlatino⁩pic.twitter.com/uYxbTZ69kO – at Westwood Plaza",Los Angeles,JesusDOrozco,2019-05-31 21:02:26,2,9
98,"“My power is my influence, no, power is the ability to not be influenced.” Kanye",Los Angeles,qwesttla,2019-05-31 15:54:04,0,0
99, Power Outage: Gotham St & Jaboneria Rd or surrounding areas. Be advised Edison is currently working on equipment upgrades & expect to have all power restored by 6:00 am tomorrow morning. Some traffic signals in the area are also being affected. #BellGardens,Los Angeles,BellGardensNews,2019-05-31 05:44:44,1,3
100,#noho momentary power outage. Anyone else affected? Power is restored. @LADWP,Los Angeles,SfvScanner,2019-05-31 03:10:12,1,5
101,Here with @elizabethkarr @SkylightThtr enjoying #broncobilly - temp power outage & lucky for us orchestra keeping us entertained. #lathtr #mydayinlapic.twitter.com/PVqEXpYMAn – at Skylight Theatre,Los Angeles,rfamovie,2019-05-25 23:07:34,0,2
102,"And, in a capitalist society money is power and Black folks in America, have no money, thus have no power, to change anything.  Period End of story.",Los Angeles,WellsKathleen,2019-05-25 18:03:54,0,0
103,"Crazy how niggas all these plugs, but no power. ",Los Angeles,WordWhore1,2019-05-25 03:37:43,0,0
104,"Secret service will comply to law. They will protect him from physical harm, but they will remove him. The actual President doesn’t have to physically be inside WH. Citizen Trump will have no power",Los Angeles,gmoylan,2019-05-24 23:32:33,0,10
105,"I blew her mind 
Power outage !",Los Angeles,901_InCali,2019-05-24 19:48:26,0,0
106,"Just checked with much if not all the fam and all seem to be okay after last night’s each of tornados in Missouri. I would never know as no one talks to me. I have heard more than once “So two weeks ago a tornado hit town, we had no power, but we are all right now!” ",Los Angeles,Beshter,2019-05-23 17:21:44,0,0
107,@LADWP power outage in West LA 90064,Los Angeles,bassbiz,2019-05-23 06:32:47,2,2
108,Here’s a live look at the power outage in our neighborhood. The light you see at the end is a solar powered light I installed after I got tired of face planting off our porch in the dark. pic.twitter.com/i03YHq8clK,Los Angeles,themunson,2019-05-23 04:14:26,0,6
109,@LADWP no power in the 90744 area. My house.,Los Angeles,MARSschoolgirl,2019-05-21 21:25:14,0,0
110,This power outage is really affecting my ability to caffeinate myself.  @CityofBevHills,Los Angeles,TheJessicaSmurf,2019-05-21 18:01:18,0,0
111,Theres a power outage on my block and im scared of the dark!.,Los Angeles,ANTONIASABILLON,2019-05-21 02:25:53,0,1
112,They had no power. You're short-sided. And you're blocked.,Los Angeles,BossyBr00ke,2019-05-20 04:36:48,0,1
113,"Hey @LADWP, while I appreciate the effort, calling at 7:04am on a Saturday morning to say that the power outage that was fixed 12 hours ago is now fixed is a bit much. pic.twitter.com/Yxe6dv794f",Los Angeles,themunson,2019-05-18 14:10:39,0,1
114,"I’m honestly getting real sick and tired on the topic of abortion. First and foremost, if the matter at hand is not pertaining to ones self, you have no power in telling others what to do. It’s their body, they can choose whatever option that’s best for them.",Los Angeles,andaclash,2019-05-16 21:32:20,0,1
115,I don’t think it’s Mercado getting “benched” as it’s Indians probably having to rotate guys around in the OF till they inevitably cut Cargo. Just didn’t love Mercado to begin with. Speed is nice but no power and isn’t gonna score runs hitting 6th or 7th,Los Angeles,SethDaSportsMan,2019-05-16 20:05:37,0,0
116,@LADWP no power in Los Feliz! completely black from Vermont and Los Feliz Blvd both sides of the street,Los Angeles,meghanwescombe,2019-05-15 07:14:23,0,1
117,I’m gonna do my adolescent exam because of the power outage I’m having tomorrow night along with trying to study for his,Los Angeles,Siairruh,2019-05-08 06:12:03,0,1
118,"Lmaooooooo nahh I always give batman the upper hand cause he bout the only superhero that has no power, but with power comes vulnerability and he smart enough to figure it out",Los Angeles,Cartier_Sos,2019-05-01 16:07:58,0,0
119,It’s dark cuz no power. So. Joon by candlelight. pic.twitter.com/GoPn63THS8,Los Angeles,landon_amy,2019-04-10 05:57:35,0,4
120,the fact that the power is out on my entire block truly sucks bcuz i hate the dark ,Los Angeles,donna_perez10,2019-04-10 05:43:54,0,1
121,really though?! my power is out for the night. Thanks Santa Ana winds  pic.twitter.com/5XGGgtL8dy,Los Angeles,christineeebean,2019-04-10 05:43:51,0,2
122,4 hours of no power thanks to #LAwind,Los Angeles,lildaddydante,2019-04-10 05:42:35,0,1
123,There’s a power outage and the cat wants to play in the pretty fire.,Los Angeles,dibster,2019-04-10 05:38:21,0,0
124,So you are sitting in the dark with no power. What do you do? #LAWindpic.twitter.com/eelmJtw9Ac,Los Angeles,Carolineoncrack,2019-04-10 05:37:01,0,5
125,Power outage from crazy winds! Who else is in the dark? pic.twitter.com/wMEDd736gt,Los Angeles,MayhemStudios,2019-04-10 05:30:19,0,4
126,Wonderful the wind caused a power outage on my block ,Los Angeles,Hasibully,2019-04-10 05:25:12,1,2
127,10pm blackout! No power thanks to a mini windstorm. Dammit we need to rebuild our infrastructure at both state and federal levels! Of course the Orange Imbecile he isn't doing anything to… https://www.instagram.com/p/BwEBsMGnEB7/?utm_source=ig_twitter_share&igshid=gz5kvfpd0oji …,Los Angeles,KaiCross,2019-04-10 05:14:56,0,1
128,Ah snow thank you! I will take my temporary power outage and palm trees. Stay warm! https://twitter.com/oliviatutt/status/1115843524539424768 …,Los Angeles,ajcelebtrainer,2019-04-10 05:09:58,0,1
129,@LADWP any update on the power outage in the Sherman Oaks/Encino area? Thank you,Los Angeles,schnd,2019-04-10 04:57:50,0,0
130,"Since there's a power outage, in back to enjoying The Princess Diarist read to me by Carrie Fisher herself. 37% done. http://www.goodreads.com/book/show/26025989-the-princess-diarist …",Los Angeles,paulidin,2019-04-10 04:56:23,0,1
131,Power is out in Vanowen st. Between hazeltine and woodman 91405,Los Angeles,HannsOsegueda,2019-04-10 04:55:48,0,0
132,"Crazy wind!   Power is out!   @ Hancock Park, Los Angeles https://www.instagram.com/nicolelaurenlange/p/BwD-HYLAMJ0/?utm_source=ig_twitter_share&igshid=17249leaund8g …",Los Angeles,loslangeles,2019-04-10 04:47:59,0,0
133,"@LADWP 
We have a power outage in Van Nuys
On Vanowen st between hazeltine and woodman",Los Angeles,HannsOsegueda,2019-04-10 04:47:22,0,0
134,Washington and Hauser (90016) power outage about 30 min ago!,Los Angeles,eplyons,2019-04-10 04:47:17,0,0
135,Power is out. Will these tacos ever be made?,Los Angeles,cissyjworstell,2019-04-10 04:46:59,0,2
136,"@LADWP mid-city 90019, no power! Just heads up bc it’s not showing up on the outage map online.",Los Angeles,JennRod07,2019-04-10 04:41:15,0,0
137,.@LADWP power outage 90077,Los Angeles,therealdjasra,2019-04-10 04:36:39,0,0
138,I’m an adult in the real house that I rent with my adult roommates and the power is out but we are FINE.,Los Angeles,marthaaspeakss,2019-04-10 04:36:18,0,4
139,I SWEAR TO GOD IF THERE IS A FUCKEN POWER OUTAGE RIGHT NOW WITH THESE ENCINO WINDS IMA FUCKEN LOOSE MY SHIT! IM HOOKED ON  #RHOBH,Los Angeles,RobbHilton,2019-04-10 04:31:50,0,2
140,@DWP power outage. How to report without holding for 30 min?,Los Angeles,JG4RealEstate,2019-04-10 04:26:30,0,0
141,Damn wind caused a power outage,Los Angeles,Heavenzghetto,2019-04-10 04:21:12,0,0
142,Yes also #windsorSquare Wilshire and windsor so. Of wilshire entire block power outage too https://twitter.com/LADWP/status/1115821437917569024 …,Los Angeles,ProConsumerSafe,2019-04-10 04:15:17,0,0
143,#power #outage entire block 744 windsor blvd #LosAngeles wilshire windsor 90005 called #DWP but no answer please help handicapped person in some homes  @LAPDHQ @ABC7Jory,Los Angeles,ProConsumerSafe,2019-04-10 04:12:44,0,1
144,"10 to 15 second power outage in Sylmar.
#poweroutage #lightsout #sylmar #highwinds",Los Angeles,pabloramos66,2019-04-10 04:12:34,0,0
145,A drunk man just called me a dumb hindu ass bitch while I was buying a water at @7eleven and then I get home and my power is out... My neighborhood is trying to tell me to move. Hollywood is a special place.,Los Angeles,MootePoints,2019-04-10 03:50:51,0,28
146,The wind caused a power outage I’m annoyed,Los Angeles,sabrinansanchez,2019-04-10 03:48:48,0,2
147,"Holy windpocalypse, Los Angeles! Transformer blew, power's out in Koreatown  #LAwind #KTownInTheDark",Los Angeles,katvalleratrvl,2019-04-10 03:37:38,0,2
148,"Power is out in #Koreatown @LADWP 
3rd & S Catalina Streetpic.twitter.com/CBplyI0M24",Los Angeles,fromlester,2019-04-10 03:29:02,0,2
149,@LADWP power is out on Kenmore in Koreatown. Near 5th and 6th.,Los Angeles,2morrowslife,2019-04-10 03:16:30,0,1
150,Power is out! pic.twitter.com/1eHQKICiIU,Los Angeles,ilanaarmida,2019-04-10 02:28:12,0,2
151,@LADWP - Surely you know.& Please update. 90027 no power since 5:15 pm. Thanks,Los Angeles,ohheckorama,2019-04-10 01:49:16,0,0
152,Hollywood power outage just when I was about to charge my phone  and make some food :( now what? #poweroutage #Hollywood,Los Angeles,MarcelaHMacias,2019-04-10 01:36:07,1,4
153,Thanks wind for the power outage. Estimated restore time... 9pm. Time to order dinner since I can’t cook ,Los Angeles,Mistywatters,2019-04-10 01:21:27,0,1
154,Didn’t lavar ball say Magic was a figure head in the organization not to long ago before the trade deadline . Further evidence that Magic had no power whatsoever. https://twitter.com/ShamsCharania/status/1115780743484067840 …,Los Angeles,obeyardon14,2019-04-10 01:09:57,0,0
155,700 residents affected by power outage in #pacoima crews are working their way out and may be restored by 3 or 4 am.,Los Angeles,Jessicah909,2019-04-07 06:35:32,1,0
156,What’s going on in #sanfernando ?? The power is out,Los Angeles,Jessicah909,2019-04-07 06:22:15,0,0
157,@LADWP power outage in 90048 - what’s going on?,Los Angeles,FrancesLivings,2019-04-06 21:40:28,0,3
158,"Closing early tomorrow, 5pm.. we got a big order for amazon and there’s going to be a power outage at 9pm .. – at Mo Better Burgers South Bay",Los Angeles,MoBetterSB,2019-04-06 04:33:14,6,3
159,They are worried already and have  no power to change things. Honestly I think young people these days know more about politics than most people my age.,Los Angeles,DaniaStrong,2019-04-04 22:13:38,0,0
160,Get to work POWER OUTAGE,Los Angeles,LaquieshaIsLove,2019-04-04 15:47:48,0,0
161,"@LADWP Good morning, we have a power outage in the Arleta area 91331. Wanted to know if you were aware of the issue.",Los Angeles,JavierLongoria,2019-04-04 13:00:49,2,2
162,@LADWP Power Outage in Playa Vista?,Los Angeles,dja1o,2019-04-03 05:07:13,1,2
163,You have no responsibility yet you still haven't noticed that nobody's impeaching. What do you DO all day when you have no power? https://twitter.com/GOPLeader/status/1112810365094711296 …,Los Angeles,donnacarrwest,2019-04-01 22:12:58,0,1
